content,class
"""SCOOP: Sophia Hox, who holds a leadership position at a VA Healthcare System suggests she will circumvent Trump's policies by changing the name of DEI programs.  Hox says staff are being transferred to other positions and DEI initiatives/training will continue but will be… https://t.co/ymsePD40R0 https://t.co/YYiLMEcmsr""",1
"""Duaが2025年「BRIT Awards (#BRITs )」で 4つの賞にノミネートされました！🎊  •Artist of the Year •Best Pop Artist •Song of the Year (Training Season) •Album of the Year (Radical Optimism)  Duaは現在 #BRITs 史上最多ノミネートの女性アーティストとなっています✨ 本当におめでとう😭👏🏻 https://t.co/yVR2npx5uJ""",0
"""As an immigrant who found freedom and prosperity in America, I am deeply moved by this honor. I accept it on behalf of the many people around the world with whom the Open Society Foundations have made common cause over the past 40 years. https://t.co/vdwTgHcZBy""",1
"""JUST IN: The Lawsuit That Could Decide DOGE'S Fate Lands in the Lap of Radical J6 Judge  ""What are the odds?"" https://t.co/ZzmaZWqrdS https://t.co/YwhAQ9UuIc""",0
"""@djshablo , @THEREALGUE , #joshua &amp; @TormentovsYoshi  &amp; #neffa - Amor De Mi Vida &amp; Aspettando Il Sole  Due bellissimi classici dell'hip hop italiano. Neffa era un re e i Sottotono dei guaglioni in veloce ascesa. Bei tempi, ben riproposti, fedelmente. Sette  #SANREMO2025 https://t.co/N0yn5KPS5k""",1
"""i neri per caso presuppongono l'esistenza dei neri di proposito (carlo conti)""",1
"""PUNTURINA ASSASSINA  GENOCIDIO: APRIAMO FASCICOLI E AVVIAMO I PROCESSI  Roberto Nuzzo   &lt;&lt;Il nuovo Segretario della Salute e dei Servizi Umani degli USA, Robert F Kennedy Jr, ha affermato che il vaccino mRNA della Pfizer non avrebbe mai dovuto essere approvato.&gt;&gt; https://t.co/Qn4ZIYqPz2""",1
"""🚨 VERY IMPORTANT: Do you support Elon Musk auditing all the money George Soros has donated to Democrats?  YES or NO?  If YES, I will follow you back. https://t.co/pPuDBOeA8o""",1
"""🚨 Addison Rae shares that her debut album is finished.  She confirmed that “Diet Pepsi”, “Aquamarine” and “High Fashion” are part of the project. https://t.co/B0SMgMaHzG""",1
"""#WuLei shares new snaps on Instagram https://t.co/ggQHnshe4f""",0
"""State Attorney General Sues Starbucks Over DEI Practices https://t.co/sloC58WYW2""",1
"""🟧Corbus shares first U.S. data on Padcev rival. https://t.co/Gob7XsNH11  #zelena #Tommavi #health #Corbus""",0
"""Jisoo shares she would like to collaborate with Billie Eilish. https://t.co/Yya7mg7Lfp""",0
"""George Soros funded riots.  Elon Musk helps cut government waste.  Spare me the outrage.""",0
"""This is what racism looks like.  However, this same DEI standard has been applied to virtually every type of government funding for the past 4 years under Democrat rule!   No more!!! https://t.co/XaIiTouHOi""",1
"""@borghi_claudio Dei traditori così non si erano mai visti nella scena politica italiana. Hanno distrutto il sogno di molti e spento l’entusiasmo di tanti che, delusi, si sono allontanati dalla politica. Tutto scritto nel The Crisis of Democracy degli ammazza Stati della Commissione Trilaterale.""",1
"""FWD is an open borders Zuck funded group. (He literally founded it.)  FWD’s CURRENT board of directors include:  -Chief of Staff, Chan Zuckerberg Initiative  - Policy Strategist in Residence, Chan Zuckerberg Initiative  Zuck is lying scum. https://t.co/0oPsSuhjWW https://t.co/Xx318VD8Tu""",1
"""Minchia perché non ci sono problemi tecnici quando canta Gue Pequeno? #Sanremo2025""",1
"""Army JAG Joseph Berger “consolidated” DEI into the “Office of Professional and Organizational Development.”  Rebranding DEI is still DEI and violates Trump’s EOs. https://t.co/taLhVT6q3L""",1
"""Soros was colluding with USAID on funding! Not only was Soros getting money, but his operation was helping direct where the money went and who got it. READ: https://t.co/Y6uPW0HCHn…  https://t.co/0TRkujaOmt…  https://t.co/J6w35Xqhza… https://t.co/Q3zeybp42z""",0
"""@inversebrah @RafaelYunggunno @AMAZlNGNATURE it's probably looking for some fiber since constipation iwo ze poor monki :(""",1
"""chappell roan shares the origin of her love for blue eyeshadow with @ELLEmagazine:  “I read in so many magazines that you are not supposed to wear blue eyeshadow if you have blue eyes. I am a rebel at heart so that is a teeny rebellion that I do quite a lot.” https://t.co/0937FODjAv""",1
"""So he’s still working on behalf of The Soros organization. https://t.co/E5jAAILCk3""",1
"""The Medical Murderers will face Justice.    “Fauci, George Soros, Bill Gates…all the Poison-pushing Comrades need to be held accountable…for the greatest Mass Poisoning in History…” -Dr. Ben Marble receives a standing ovation for this statement. https://t.co/7UpiVVjaTv""",1
"""SCOOP: Association of Professional Flight Attendants (APFA), a major labor union for @AmericanAir, sent an email to members vowing to promote transgenderism and continue pushing DEI initiatives.  .@AmericanAir already agreed to end its DEI hiring and employment practices after… https://t.co/wNkermpVwK https://t.co/PUuqN9kHLu""",1
"""I WONDER, why everyone gets so hyped about Payouts on X.   Most people are making between $10-$100, barely enough to justify posting all day.   What’s the real motivation here? 🤔""",0
"""#Sanremo2025 Aspettando il Sole di Neffa, è uno dei classici dell'hip hop italian degli anni '90 https://t.co/d2i6eIZOZ5""",1
"""Republicans and Trump may turn a blind eye to Musk’s actions, but I refuse to stay silent. Billionaires like him may think they can buy our democracy, but we the people, will fight back! https://t.co/RAM3kt1FkA""",0
"""🚨 Addison Rae shares that her debut album is finished.  She confirmed that “Diet Pepsi”, “Aquamarine” and “High Fashion” are part of the project. https://t.co/B0SMgMaHzG""",1
"""nella storia dei sanremi nessuno che ha avuto l’illuminazione divina di cantare alla serata cover con checco zalone #Sanremo2025""",1
"""The Twitter fascist thought process is literally “DEI is unimportant, anything involving black people is DEI, therefore nothing that involves black people can be important, therefore the aftermath of the civil war is unimportant” https://t.co/QoZuLbbu4p""",1
"""This is an old memo.  DEI is dead at #USArmy  The Army &amp; the JAG Corps is in compliance with @POTUS executive orders and @Secdef orders.   https://t.co/Q7uRkVW574 https://t.co/qSTbvKgAv4""",1
"""📸| PHOTOS: @HilaryDuff shares pictures from the recording studio on @Instagram (February 14, 2025)— https://t.co/GIUIM3WLxA""",1
"""🚨 Addison Rae shares that her debut album is finished.  She confirmed that “Diet Pepsi”, “Aquamarine” and “High Fashion” are part of the project. https://t.co/B0SMgMaHzG""",1
"""The Army and Navy just deleted web pages honoring women’s military service—falling in line with Trump’s DEI purge.  This isn’t about readiness. It’s about erasing the contributions of women who served and sacrificed for this country.  Shameful.  READ MORE: https://t.co/ikZq2kEvpn https://t.co/xwuy3Cb5UU""",0
"""A loro niente fiori perché sono dei duri 💀 #Sanremo2025""",1
"""JUST IN: The Lawsuit That Could Decide DOGE'S Fate Lands in the Lap of Radical J6 Judge  ""What are the odds?"" https://t.co/ZzmaZWqrdS https://t.co/YwhAQ9UuIc""",0
"""‘Real Housewives’ star Teddi Mellencamp is 'in so much pain' after brain surgery, estranged husband says https://t.co/FkPOwjhOah""",1
"""@GrdDscntN2Madnz @texasrunnerDFW The one where collateral risk doesn’t matter https://t.co/FzMkNtesM3""",1
"""🚨 VERY IMPORTANT: Do you support Elon Musk auditing all the money George Soros has donated to Democrats?  YES or NO?  If YES, I will follow you back. https://t.co/pPuDBOeA8o""",1
"""Pope Francis critiqued Biden's radical pro abortion platform in multiple occasions.  His letter on immigration is just stating Catholic principles, not an attack on Trump.  Catholicism aligns with the common good, not either US political party. https://t.co/unJLwUnybv""",1
"""Meet Sam Hershey, board member at @WCPSS in NC. He went on a racist rant and said ""for 250 years, it has been mediocre White men who have been hired based on their skin color.""  He also claims that people who use the term ""DEI hire"" are just saying the ""N-word"" and are racist.… https://t.co/hKwExh6RMT https://t.co/WQLeopjEob""",0
"""La colpa ai consensi dei nostri pessimi atteggiamenti è sempre e sola dei genitori, la mamma di Alfonso se lo difende anche a spada tratta, non funziona cosi signò, se tuo figlio fa schifo, fa' schifo, stop. #grandefratello""",1
"""This is one of the most important videos on 𝕏 today.  RFK Jr. just revealed his DAY 1 plans for the HHS, NIH, FDA, and CDC.  “Our plans are radical transparency and returning Gold Standard since to NIH, FDA, and CDC.”  “Ending the corruption, ending the corporate capture of… https://t.co/ohTaVV7a3z https://t.co/beiCAgLn9m""",0
"""The Texas House is a corrupt den of liberal dysfunction… and has spent more time honoring Beyonce than on any conservative policy like ending property taxes or DEI in schools.  I discussed with @DebbieCanWeTalk 👇  (Warning: if you're a Texas Republican, prepare to get angry.) https://t.co/MS07TH9qnJ""",1
"""The Texas House is a corrupt den of liberal dysfunction… and has spent more time honoring Beyonce than on any conservative policy like ending property taxes or DEI in schools.  I discussed with @DebbieCanWeTalk 👇  (Warning: if you're a Texas Republican, prepare to get angry.) https://t.co/MS07TH9qnJ""",1
"""The Texas House is a corrupt den of liberal dysfunction… and has spent more time honoring Beyonce than on any conservative policy like ending property taxes or DEI in schools.  I discussed with @DebbieCanWeTalk 👇  (Warning: if you're a Texas Republican, prepare to get angry.) https://t.co/MS07TH9qnJ""",1
"""George Soros funded riots.  Elon Musk helps cut government waste.  Spare me the outrage.""",0
"""nella storia dei sanremi nessuno che ha avuto l’illuminazione divina di cantare alla serata cover con checco zalone #Sanremo2025""",1
""".@RobertKennedyJr : ""I believe in freedom of choice. If you want to eat Twinkies, you ought to be able to eat them. But you ought to know what's in them. So a lot of what I'm going to do is about transparent—radical transparency—about making people understand, allowing people to… https://t.co/4LVnBPWgQi https://t.co/iKAKFoCPqf""",0
"""🚨 VERY IMPORTANT: Do you support Elon Musk auditing all the money George Soros has donated to Democrats?  YES or NO?  If YES, I will follow you back. https://t.co/pPuDBOeA8o""",1
"""@Samra5150 When there’s peace you don’t seem to see Israel killing anyone. Radical Muslims, on the other hand…""",0
"""raga hanno tagliato il budget dei fiori oggi?? non gli hanno dato manco un fiore #Sanremo2025""",1
"""🚨 VERY IMPORTANT: Do you support Elon Musk auditing all the money George Soros has donated to Democrats?  YES or NO?  If YES, I will follow you back. https://t.co/pPuDBOeA8o""",1
"""@IncomeSharks And he'll buy back in if flipped to support""",1
"""There's another term for reciprocal tariffs, it's called common sense.""",1
"""The April 1 election is important for those of us in Wisconsin, but it is also vitally important to the rest of the nation.  https://t.co/Zh5fixJJLD""",1
"""George Soros funded riots.  Elon Musk helps cut government waste.  Spare me the outrage.""",0
"""Army JAG Joseph Berger “consolidated” DEI into the “Office of Professional and Organizational Development.”  Rebranding DEI is still DEI and violates Trump’s EOs. https://t.co/taLhVT6q3L""",1
"""Una propuesta para los que votaron por Petro y hoy están arrepentidos, ustedes fueron estafados, ahora ayúdenos a recuperar a Colombia, no permitamos que continúe el discurso de odio, división y radicalismo ideológico, busquemos soluciones entre todos desde la sensatez … ¿se… https://t.co/ZsHmWHOW2k""",1
"""non ho mai visto dei rapper più calmi di adesso 😭😭 #sanremo2025""",1
"""Appena avevo visto Shablo &amp; co sul palco mi sembravano dei soccorritori e pensavo che qualcuno si fosse sentito male   #sanremo2025 https://t.co/d1yovCWWa2""",0
"""@wokebombs @daftpapy @politicsusa46 @zak Elon is not transparent. He claims to be but who knows what he’s actually doing?  Why do you claim to know what I approve of or object to?  I see through Elon. Why don’t you? Info on those programs and funding is/was readily available for the public. Also appropriated by congress""",1
"""🚨 Primeira imagem de Sarah Paulson e Jamie Lee Curtis como Fátima e Sueli em “Slaps &amp; Kisses”. https://t.co/TtJCXHEWZv""",1
"""Jisoo shares she would like to collaborate with Billie Eilish. https://t.co/Yya7mg7Lfp""",0
"""George Soros funded riots.  Elon Musk helps cut government waste.  Spare me the outrage.""",0
"""@TravelSwap_xyz @LinkBane777 @ApusCoin @Gemini @inversebrah Cry more…""",0
"""$MGOL  FLOAT is estimated 9 Million Shares   How have 2.8 BILLION Shares traded in 8 days?   How did 739 Million Shares trade on 2/13/2025   And we are 13.8 Million shares traded at 7:55am  premarket  2/14/2025  This has to make at least one regulator or reporter curious???… https://t.co/maEpDwnIFa https://t.co/8QMJWVZKCK https://t.co/qLN741SXhD""",0
"""Mais um sartisfeito, arregacei o cuzinho dei leitinho na boca e mijão💦 gostoso pra ele .  https://t.co/6GAOaTsby6 https://t.co/GDZNojKTHl""",1
"""George Soros funded riots.  Elon Musk helps cut government waste.  Spare me the outrage.""",0
"""This slob voted NO on RFK Jr.  Fetterman is a radical leftist living in a state that POTUS Trump and @ScottPresler turned red.  Simple as that.  Don’t fall for his “ moderate democrat” scam. He needs to be removed like every other Democrat next election. https://t.co/vb5TKJ6S16""",1
"""💐Rocco Hunt e Clementino cantano “Yes, I Know My Way” di Pino Daniele durante la serata delle cover e dei duetti del 75º Festival di Sanremo.  #Sanremo2025    https://t.co/AeFkyOHYab""",1
"""3x terima gen z kerja dan magang, they just simply dumbest generation to work with https://t.co/adTzzj93bF""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""🚨#BREAKING: Target company has officially announced that it will be ending all of its DEI programs in its stores and warehouses starting this fall. https://t.co/BIJDwcn3Wh""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""The best way to stop discriminating against people on the basis of race or gender is to stop discriminating against people on the basis of race or gender.  Let DEI die.""",1
"""In a recent X post, Governor Cox misled people in stating that Utah does not have a DEI advisor.  We do have a DEI advisor, but under a different name. Did the Governor think people wouldn't notice his bluff? https://t.co/GcTg3TA6MO""",1
"""@ArmandDoma The DEI Hunter sounds like one of those terrible Daily Wire movies they fund.""",1
